inquiry_id,customer_id,channel,inquiry_type,subject,body,received_at,resolved_at,resolution_minutes,csat,assigned_team,loaded_at
aa829c63-d347-486f-8b5a-f9ec40069b83,,email,info_request,チーズ仕上げ建築狐。,本質的なトレーナーパイオニアバーゲンボトル再現する。君は保証金サンプル状況。合計リニア試してみるプラスチック革新自体仕上げ。,2025-11-29 00:00:00+00:00,2025-11-29 14:39:00+00:00,879.0,2.0,cs_domestic,2026-04-30 07:32:57.712531+00:00
9f9b01b7-be28-445f-879a-539becc76f3e,41341fe8-e511-4666-b127-b3ea6f00d68c,store,pre_booking_question,ジャーナル職人呼ぶ戦略的転倒チーズ埋め込む日曜日。,障害サワー保持する。細かい必要ヒール再現する呼ぶ。副憲法探査式。,2022-07-02 00:00:00+00:00,2022-07-02 02:50:00+00:00,170.0,4.0,cs_domestic,2026-04-30 07:32:57.712930+00:00
33545eda-db9b-4032-929f-cf1e1576af8f,92a9de4a-dd67-43bd-88a9-3d0e026c2a28,tel,change_request,デッド欠乏怒りヒールトーン販売。,中央スマッシュダニ本質的なリフトハンマー戦略的スペル。見落とすバス見出しリンクトレーナー創傷。,2022-12-05 00:00:00+00:00,2022-12-05 11:05:00+00:00,665.0,3.0,cs_corp,2026-04-30 07:32:57.713118+00:00
9908ce8c-ab81-4a28-9ee4-9ad32f2c7921,b1dd7cb8-d84d-4471-89bf-f3b1909808a6,tel,info_request,動物ヒール血まみれのストレージ。,画面狐バーゲン意図見出し。感謝する屋根裏埋め込む副。,2025-03-10 00:00:00+00:00,2025-03-11 00:01:00+00:00,1441.0,3.0,cs_domestic,2026-04-30 07:32:57.713291+00:00
21a3a969-2fd1-4058-9d2d-de6698801c5b,71332259-f755-4845-ae6f-efd813ef02cb,email,info_request,ログ意図クロス隠す販売風景。,雪サワーデッド人形通行料金は。感謝するリハビリ敵対的なあなた自身。,2022-08-18 00:00:00+00:00,2022-08-18 18:32:00+00:00,1112.0,4.0,cs_domestic,2026-04-30 07:32:57.713460+00:00
f4e64f28-81e9-4890-a683-5b03ef1e14ab,28dfaf4f-5503-4112-b30a-b15699c9a52f,web_form,info_request,供給軸見落とす学生メニュー編組舗装ハードウェア。,ピック販売符号保証金立派なホイール普通の。主人参加する主婦供給カレッジトス。,2022-02-14 00:00:00+00:00,2022-02-14 14:22:00+00:00,862.0,3.0,cs_domestic,2026-04-30 07:32:57.713625+00:00
880e03e5-4e64-4c5d-9ea2-5d82928e9b76,71332259-f755-4845-ae6f-efd813ef02cb,web_form,pre_booking_question,チーズ拡張バス協力合計。,数字ダニ反射風景今日錯覚。トーン隠すシェービング軸カラム持ってる管理する。リハビリ残る省略主婦ホイール反射敵対的な。,2023-06-23 00:00:00+00:00,2023-06-23 19:06:00+00:00,1146.0,4.0,cs_domestic,2026-04-30 07:32:57.713789+00:00
6b7433be-c3e3-41cb-ae61-7848893f97d2,a46efea5-2c52-4292-92c1-1bfbebbfdf24,social,pre_booking_question,改善符号はそれ月舗装。,ヒールソース編組ヒットフェミニストプラスチック再現する。再現するサラダトーン販売ダニヘア電池。販売差別する持ってる。指名ベルベットクール軸持ってる。,2026-01-10 00:00:00+00:00,2026-01-11 00:13:00+00:00,1453.0,5.0,cs_outbound,2026-04-30 07:32:57.713955+00:00
4c5b4ea8-827c-4465-bf9e-af1868bc270f,ffe1a1da-7168-4521-8b2b-f95f2a9a02d7,web_form,complaint,証言する尊敬する普通の見出し器官。,ノート風景創傷戦略的販売器官高い。ささやきバーゲン呼ぶ部隊午前。,2022-03-29 00:00:00+00:00,2022-03-29 02:53:00+00:00,173.0,4.0,cs_outbound,2026-04-30 07:32:57.714109+00:00
0a303cb9-35f3-4c33-8aa0-869f2b4cf932,7b337c08-9871-463d-abd2-d2b6c7c86e9b,tel,pre_booking_question,今狐溝ダニ普通のデッド。,サワートレーナー狭い仕上げ月ヒール必要指名。バケツ賞賛するささやき。,2022-02-07 00:00:00+00:00,2022-02-07 01:56:00+00:00,116.0,4.0,cs_domestic,2026-04-30 07:32:57.714260+00:00
