itinerary_item_id,booking_id,item_type,item_name,hotel_id,flight_id,start_date,end_date,nights,unit_price_jpy,quantity,total_price_jpy,loaded_at
c7e925fb-70f6-4c03-9fbb-4c2fd78b1474,e0c483d2-0ba3-4691-986e-471df5c8c39c,flight,全日本空輸 HND-NGO (economy),,3772e00f-fc3e-4f8d-bf9f-6f30aef4fd68,2023-03-03,2023-03-07,,25380,1,25380,2026-04-30 07:32:57.041680+00:00
aec1ba06-45e9-4284-94be-95f0bd803bfb,e0c483d2-0ba3-4691-986e-471df5c8c39c,hotel,沖縄 プラザホテル,3ed7c9c1-892b-4e90-889e-3ed5582b4cc9,,2023-03-03,2023-03-07,4.0,26311,4,105244,2026-04-30 07:32:57.041709+00:00
cf60b9d0-fa45-49b7-a484-e5908e534b70,a6a5a35d-36a7-4af3-a215-c6f9f24fd2b7,flight,デルタ航空 NRT-KIX (economy),,22350d8b-0bbd-4fd8-a1e8-f3a5328fb9d4,2024-04-22,2024-04-24,,22940,1,22940,2026-04-30 07:32:57.046025+00:00
f15b4ce6-a28e-4dbd-aaac-69fb13803c88,a6a5a35d-36a7-4af3-a215-c6f9f24fd2b7,hotel,東京 インバウンドイン,d26c93d5-a247-4ef0-b3fc-c09e8d07abb2,,2024-04-22,2024-04-24,2.0,5470,2,10940,2026-04-30 07:32:57.047996+00:00
36b9bf85-18be-4fcd-9f6d-657472e6394b,a6a5a35d-36a7-4af3-a215-c6f9f24fd2b7,activity,嵐山竹林散策,,,2024-04-23,2024-04-23,,17872,1,17872,2026-04-30 07:32:57.048080+00:00
c6fa7c28-cfc2-4731-95af-9fdd4e3a9642,100588e8-eab4-48b6-ba93-fac8611a7c41,flight,アメリカン航空 HND-FRA (first),,70abd4e0-73e8-44cb-bf9a-9d5ced9ef05e,2024-02-16,2024-02-23,,62953,1,62953,2026-04-30 07:32:57.048703+00:00
c4396d93-036a-46f6-9a56-464153348d69,100588e8-eab4-48b6-ba93-fac8611a7c41,flight,アメリカン航空 HND-LHR (economy),,be200bb0-ecb3-4254-a589-146d5b51b6b9,2024-02-16,2024-02-23,,142073,1,142073,2026-04-30 07:32:57.048858+00:00
22c367fb-8535-487d-9323-d81604285331,100588e8-eab4-48b6-ba93-fac8611a7c41,hotel,ロンドン グランドホテル,ceeb8eb0-05b1-4a6d-be9e-6dbcb007acf4,,2024-02-16,2024-02-23,7.0,33020,7,231140,2026-04-30 07:32:57.048880+00:00
b7b49381-74bb-4430-9d6f-64c6f59e4943,100588e8-eab4-48b6-ba93-fac8611a7c41,activity,ローカル料理体験,,,2024-02-16,2024-02-21,,2701,1,2701,2026-04-30 07:32:57.048936+00:00
21eecfb5-dced-465a-9649-859150588d61,100588e8-eab4-48b6-ba93-fac8611a7c41,activity,現地ガイドツアー,,,2024-02-19,2024-02-19,,23992,1,23992,2026-04-30 07:32:57.048972+00:00
df7d416d-0ce8-449e-a1b9-5ad5e063232f,100588e8-eab4-48b6-ba93-fac8611a7c41,activity,ローカル料理体験,,,2024-02-17,2024-02-20,,24060,1,24060,2026-04-30 07:32:57.049002+00:00
68208e93-01b8-4721-9f87-b8937df3bb23,348fa197-84a4-4459-b6ce-a07d4d89edf8,flight,デルタ航空 KIX-SYD (economy),,4c1928c7-a2d9-44d8-9060-9c7c5f74dff4,2025-05-12,2025-05-15,,39399,10,393990,2026-04-30 07:32:57.050531+00:00
99f4f1e5-a615-478b-93e4-4a8c6bbdfd7d,348fa197-84a4-4459-b6ce-a07d4d89edf8,flight,シンガポール航空 KIX-BKK (economy),,1c2f5348-ca35-4c44-8419-b9d6d1a9de53,2025-05-12,2025-05-15,,35013,10,350130,2026-04-30 07:32:57.050687+00:00
8c2d99a3-3c16-4889-8f33-00a191081a1e,348fa197-84a4-4459-b6ce-a07d4d89edf8,hotel,韓国 ビーチリゾート,c8e835b7-d67f-4a62-b179-93a01a362935,,2025-05-12,2025-05-15,3.0,29224,3,87672,2026-04-30 07:32:57.050705+00:00
259975dc-495a-4eb6-8536-a508bffdce3b,d5b4837d-c719-4832-8dc4-e6fe3f476d8a,flight,アメリカン航空 NRT-FRA (economy),,819819e1-2d63-4977-8c06-90c16b3a0c9e,2025-10-02,2025-10-10,,176404,7,1234828,2026-04-30 07:32:57.051511+00:00
69c0abf1-ed33-4de1-a74b-bdee7cf160ba,d5b4837d-c719-4832-8dc4-e6fe3f476d8a,flight,全日本空輸 FUK-ICN (economy),,d0d1d7e1-1867-453f-88f5-8716ab3e03ef,2025-10-02,2025-10-10,,207981,7,1455867,2026-04-30 07:32:57.051665+00:00
f749acd1-4555-48bd-800d-f01afc3322bb,d5b4837d-c719-4832-8dc4-e6fe3f476d8a,hotel,広島 別邸,4a315a05-83da-4cfa-a830-35e3d2ea7075,,2025-10-02,2025-10-10,8.0,19929,8,159432,2026-04-30 07:32:57.053446+00:00
fee82c92-5a1b-4361-81fa-08e6db45013d,d5b4837d-c719-4832-8dc4-e6fe3f476d8a,activity,市内観光ツアー,,,2025-10-02,2025-10-02,,19053,7,133371,2026-04-30 07:32:57.053520+00:00
391f25d7-5c37-4058-9709-5e70b6179b4f,d5b4837d-c719-4832-8dc4-e6fe3f476d8a,activity,現地ガイドツアー,,,2025-10-08,2025-10-03,,23168,7,162176,2026-04-30 07:32:57.053559+00:00
c1df159e-a681-4359-8123-bd7ccae3deb0,9f06b468-afca-48b8-915a-821a2b1e29f9,flight,タイ国際航空 CTS-SYD (premium_economy),,3ed644b2-df67-4cf3-80a0-85049e3e2a40,2024-12-24,2024-12-27,,98983,1,98983,2026-04-30 07:32:57.054098+00:00
1f1a5ff8-173f-4e88-a27c-6141b909ed0a,9f06b468-afca-48b8-915a-821a2b1e29f9,flight,エミレーツ NRT-LAX (economy),,5d34f320-fda8-498a-9af8-fa51b029ae78,2024-12-24,2024-12-27,,248216,1,248216,2026-04-30 07:32:57.054253+00:00
80c9c4ec-e81b-45bc-b557-a61694e6e92c,9f06b468-afca-48b8-915a-821a2b1e29f9,hotel,ハワイ 別邸,8cf0a48f-7d2f-4b0b-8462-0d623fdf9d9a,,2024-12-24,2024-12-27,3.0,31638,3,94914,2026-04-30 07:32:57.054278+00:00
035df4c9-e899-4bfc-8636-86032613159c,9f06b468-afca-48b8-915a-821a2b1e29f9,activity,ノースショアサーフィン,,,2024-12-26,2024-12-26,,13950,1,13950,2026-04-30 07:32:57.054324+00:00
0fa44497-858c-449c-928b-ea9eccca47f4,9f06b468-afca-48b8-915a-821a2b1e29f9,activity,ノースショアサーフィン,,,2024-12-26,2024-12-25,,6206,1,6206,2026-04-30 07:32:57.054357+00:00
86beb602-6add-475d-a0ae-c266ae34cc5d,9f06b468-afca-48b8-915a-821a2b1e29f9,activity,サンセットクルーズ,,,2024-12-24,2024-12-26,,17086,1,17086,2026-04-30 07:32:57.054385+00:00
8e3e0c42-0698-4138-b994-69bad1ca6fff,e546c7f9-a134-49df-9d26-e018b8265f70,hotel,東京 インバウンドイン,d26c93d5-a247-4ef0-b3fc-c09e8d07abb2,,2022-12-05,2022-12-10,5.0,5470,5,27350,2026-04-30 07:32:57.055282+00:00
c3c808db-8ebd-4710-8654-a72641403f99,2e0e95e9-c301-427a-8a1b-04643bff2d7c,flight,ルフトハンザ OKA-CTS (economy),,f15831d8-6f8f-4688-a29f-302b8cb9456e,2023-08-28,2023-09-02,,15874,5,79370,2026-04-30 07:32:57.055776+00:00
5d2c231d-b44a-4095-a0c1-9eb22353d3f8,2e0e95e9-c301-427a-8a1b-04643bff2d7c,hotel,沖縄 プラザホテル,3ed7c9c1-892b-4e90-889e-3ed5582b4cc9,,2023-08-28,2023-09-02,5.0,26311,5,131555,2026-04-30 07:32:57.055794+00:00
1bc1e278-92ea-42e9-a8f5-dc9d71abb413,2e0e95e9-c301-427a-8a1b-04643bff2d7c,activity,シュノーケリング,,,2023-08-31,2023-08-30,,22821,5,114105,2026-04-30 07:32:57.055837+00:00
23245e51-f1f0-4dd3-b8ba-bc318c73a1ee,2e0e95e9-c301-427a-8a1b-04643bff2d7c,activity,古宇利島ドライブ,,,2023-08-30,2023-09-01,,12926,5,64630,2026-04-30 07:32:57.055868+00:00
752b52c1-d8fd-46cc-b6c8-73d77c5fb230,281f6c99-2f0c-45e2-aeed-a9178ae6c158,hotel,沖縄 プラザホテル,3ed7c9c1-892b-4e90-889e-3ed5582b4cc9,,2025-10-28,2025-10-30,2.0,26311,2,52622,2026-04-30 07:32:57.056185+00:00
711f4d9f-cd54-43d7-950b-1a2276470458,281f6c99-2f0c-45e2-aeed-a9178ae6c158,activity,古宇利島ドライブ,,,2025-10-28,2025-10-29,,5176,2,10352,2026-04-30 07:32:57.056223+00:00
a59f29df-b192-475b-b603-b6f115926336,5b9bf834-3836-4c4f-9b75-d069a52dba48,flight,デルタ航空 KIX-FUK (economy),,40ca496f-686b-4ba1-a3b8-72809b70c0fd,2022-08-23,2022-08-27,,47853,9,430677,2026-04-30 07:32:57.057302+00:00
f692a5c4-3902-4b3c-9e56-b188d1e5ace2,5b9bf834-3836-4c4f-9b75-d069a52dba48,hotel,沖縄 プラザホテル,3ed7c9c1-892b-4e90-889e-3ed5582b4cc9,,2022-08-23,2022-08-27,4.0,26311,4,105244,2026-04-30 07:32:57.057323+00:00
e31d92ec-da19-4602-ad25-a2bb90108027,5b9bf834-3836-4c4f-9b75-d069a52dba48,activity,古宇利島ドライブ,,,2022-08-24,2022-08-24,,9524,9,85716,2026-04-30 07:32:57.057366+00:00
