flight_id,airline_code,airline_name,departure_airport,arrival_airport,route_label,flight_class,distance_km,avg_duration_min,loaded_at
9702c8b1-a10a-4d0f-aec3-605c01b5a4ee,UAL,ユナイテッド航空,CTS,SYD,CTS-SYD,business,5139,709,2026-04-30 07:32:56.998279+00:00
76f23394-e957-42f0-ba59-92b30bf57882,UAL,ユナイテッド航空,HND,CDG,HND-CDG,economy,3987,535,2026-04-30 07:32:56.998382+00:00
f31417ec-f5e0-46a7-9603-18b8c1bb9ba8,LH,ルフトハンザ,KIX,NGO,KIX-NGO,economy,537,95,2026-04-30 07:32:56.998836+00:00
3f203e94-8e3d-4eb3-8b25-d8a8dabc0925,CAL,チャイナエアライン,NRT,CDG,NRT-CDG,economy,6970,837,2026-04-30 07:32:56.999485+00:00
d0d1d7e1-1867-453f-88f5-8716ab3e03ef,ANA,全日本空輸,FUK,ICN,FUK-ICN,economy,3641,513,2026-04-30 07:32:56.999673+00:00
ccd5dbbb-d5ae-4a49-a13a-fadecf032626,ANA,全日本空輸,KIX,FCO,KIX-FCO,economy,10530,1327,2026-04-30 07:32:56.999770+00:00
ace3429a-9792-471f-9736-4ad7eb6d9bad,BAW,ブリティッシュ・エアウェイズ,KIX,JFK,KIX-JFK,economy,2729,438,2026-04-30 07:32:56.999835+00:00
0fee79c7-027d-429e-a8d6-8de7afc4e5ff,SIA,シンガポール航空,CTS,JFK,CTS-JFK,economy,3520,544,2026-04-30 07:32:56.999897+00:00
ce2437e0-88ed-4b59-a293-f6a8dfa565ed,DAL,デルタ航空,OKA,CDG,OKA-CDG,premium_economy,10520,1336,2026-04-30 07:32:56.999957+00:00
cf5ea5ab-0521-408d-b73d-676d90989b47,THA,タイ国際航空,NRT,SYD,NRT-SYD,economy,12822,1601,2026-04-30 07:32:57.000018+00:00
70abd4e0-73e8-44cb-bf9a-9d5ced9ef05e,AAL,アメリカン航空,HND,FRA,HND-FRA,first,4040,603,2026-04-30 07:32:57.000077+00:00
5f5089be-64cb-4c03-a969-dfbe05e63323,AAL,アメリカン航空,NGO,HND,NGO-HND,economy,1732,256,2026-04-30 07:32:57.000196+00:00
579ac0a1-2fe4-4d8b-b63b-6a0c7ce22bf7,UAL,ユナイテッド航空,KIX,FRA,KIX-FRA,business,2695,374,2026-04-30 07:32:57.000338+00:00
4e1cf712-c603-4c9a-ac8f-636b8af42a11,BAW,ブリティッシュ・エアウェイズ,HND,CTS,HND-CTS,business,377,70,2026-04-30 07:32:57.000466+00:00
4c1928c7-a2d9-44d8-9060-9c7c5f74dff4,DAL,デルタ航空,KIX,SYD,KIX-SYD,economy,12696,1586,2026-04-30 07:32:57.000993+00:00
ccc40630-e7f1-4d2b-af97-7942547a02d2,AFR,エールフランス,NRT,FCO,NRT-FCO,economy,3853,521,2026-04-30 07:32:57.001177+00:00
363dcde6-9527-4ea2-a773-e72d2ae49335,UAL,ユナイテッド航空,CTS,DXB,CTS-DXB,economy,12753,1504,2026-04-30 07:32:57.001299+00:00
c64d21e5-e08f-4fca-a0e4-029d7af93e6b,CAL,チャイナエアライン,KIX,OKA,KIX-OKA,economy,640,128,2026-04-30 07:32:57.001384+00:00
2cd0a8b2-f3e4-4ca3-8cd4-fd5d85371255,AFR,エールフランス,KIX,CDG,KIX-CDG,economy,7818,970,2026-04-30 07:32:57.001446+00:00
1c2f5348-ca35-4c44-8419-b9d6d1a9de53,SIA,シンガポール航空,KIX,BKK,KIX-BKK,economy,6293,771,2026-04-30 07:32:57.001505+00:00
ee587d37-ae17-466e-9327-48b6ba3ca4a4,ANA,全日本空輸,OKA,HND,OKA-HND,economy,882,159,2026-04-30 07:32:57.001565+00:00
f588ca28-e458-4805-8dd9-e73f35d80bf2,JAL,日本航空,CTS,NRT,CTS-NRT,premium_economy,1570,229,2026-04-30 07:32:57.001621+00:00
e481daaf-2a82-4769-953d-459507755bd5,AFR,エールフランス,NRT,SIN,NRT-SIN,first,4085,598,2026-04-30 07:32:57.001680+00:00
117a75cc-d71e-4753-a203-95b6c37e7cf5,SIA,シンガポール航空,NGO,FUK,NGO-FUK,economy,489,101,2026-04-30 07:32:57.001735+00:00
bdccdec1-abd5-47fb-8034-a409a5a03be1,EK,エミレーツ,NGO,LHR,NGO-LHR,economy,2648,362,2026-04-30 07:32:57.001793+00:00
