customer_id,customer_code,last_name_kana,first_name_kana,gender,age_band,birth_year,customer_segment,loyalty_tier,acquisition_channel,prefecture,email_opt_in,created_at,updated_at,loaded_at
d7d5e6b0-c8f9-419f-a5b3-bd09edfce2e7,C-2023-000000,ヤマザキ,ケンイチ,male,50s,1969,couple,silver,web,千葉県,True,2018-08-29 00:00:00+00:00,2018-08-29 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
a1062d49-bde0-4985-8e3d-dc9295f4ba21,C-2025-000001,サトウ,ユミコ,female,30s,1990,group,none,web,千葉県,True,2018-09-22 00:00:00+00:00,2018-09-22 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
5c9a4376-9d28-4131-ab99-29e6e3709e8f,C-2024-000002,ワタナベ,ナオキ,female,60s,1963,student,gold,web,新潟県,False,2019-12-04 00:00:00+00:00,2019-12-04 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
a0b611df-b31f-40c8-a3cb-1cf7e2dea04f,C-2019-000003,イトウ,タイチ,male,50s,1969,group,silver,web,京都府,True,2025-03-01 00:00:00+00:00,2025-03-01 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
b1d592f2-f624-4cc7-b489-fe3a591b1549,C-2025-000004,イシカワ,ヨウスケ,other,20s,2002,business,none,agent_store,東京都,True,2023-11-02 00:00:00+00:00,2023-11-02 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
5a55c0c6-2ec6-4440-b475-1243b3d4981b,C-2022-000005,モリ,アスカ,female,70s+,1951,group,none,web,東京都,True,2020-09-08 00:00:00+00:00,2020-09-08 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
e0cb4348-0ded-49a7-b3d4-affec1692e29,C-2020-000006,サカモト,アケミ,male,50s,1972,senior,silver,referral,兵庫県,False,2018-01-04 00:00:00+00:00,2018-01-04 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
d6d5a0fc-597c-49c5-afe0-227e927088ad,C-2022-000007,スズキ,ツバサ,female,50s,1974,family,none,web,埼玉県,True,2019-07-20 00:00:00+00:00,2019-07-20 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
fef9854b-dc6c-4a96-a13a-8ee67c21865e,C-2026-000008,ヨシダ,ヨウイチ,male,20s,1999,group,none,agent_store,神奈川県,False,2022-10-30 00:00:00+00:00,2022-10-30 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
92a9de4a-dd67-43bd-88a9-3d0e026c2a28,C-2025-000009,サトウ,カズヤ,other,40s,1984,couple,platinum,web,愛知県,False,2024-05-15 00:00:00+00:00,2024-05-15 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
8c51eeb9-418d-4272-ad5a-88623e7e98e8,C-2025-000010,イトウ,タイチ,female,30s,1993,solo,none,agent_store,静岡県,False,2018-05-02 00:00:00+00:00,2018-05-02 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
75efee43-cf50-44e6-9db2-4330353d2af9,C-2022-000011,ヤマグチ,ヤスヒロ,female,70s+,1953,solo,none,agent_store,新潟県,False,2024-01-12 00:00:00+00:00,2024-01-12 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
1b93a7fc-3dab-4ad7-bf1a-8229fd007ab9,C-2025-000012,サトウ,アキラ,male,50s,1973,business,platinum,web,千葉県,False,2023-06-25 00:00:00+00:00,2023-06-25 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
89f8c7bc-786d-4850-b2c2-a1e683929ead,C-2021-000013,タナカ,ヤスヒロ,female,60s,1964,business,silver,corporate,愛知県,False,2018-04-19 00:00:00+00:00,2018-04-19 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
d4e3531b-9ee3-49f1-a496-4b7f75e052d2,C-2024-000014,アベ,ナオト,male,40s,1984,couple,none,web,神奈川県,True,2021-08-26 00:00:00+00:00,2021-08-26 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
de775a6c-ac1c-4026-b126-c0291ba9e8ae,C-2023-000015,イノウエ,リカ,male,30s,1990,group,gold,web,千葉県,False,2024-02-16 00:00:00+00:00,2024-02-16 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
89434524-c667-4331-b3d3-aa40bbe13f39,C-2020-000016,イトウ,リカ,male,40s,1979,group,gold,agent_store,大阪府,True,2026-04-14 00:00:00+00:00,2026-04-14 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
0965b0de-0dca-4e71-8add-a76cf75086dc,C-2020-000017,ハヤシ,レイ,female,20s,2004,couple,none,tel,千葉県,True,2022-10-01 00:00:00+00:00,2022-10-01 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
7e75fe0e-8435-4bec-8f4a-400d3f6ac8cc,C-2018-000018,オカダ,ヒロシ,male,60s,1963,family,silver,web,北海道,False,2018-02-13 00:00:00+00:00,2018-02-13 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
c6f31030-ce81-43d4-9365-663abeaf515f,C-2019-000019,サトウ,リョウスケ,female,40s,1981,family,none,web,東京都,False,2022-09-23 00:00:00+00:00,2022-09-23 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
7e9d8e8a-8245-4891-9cc1-d197af9c1e8d,C-2021-000020,オカダ,ミカコ,female,50s,1969,group,none,referral,東京都,False,2020-07-03 00:00:00+00:00,2020-07-03 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
cd39b58d-0d97-4736-82f7-c59bd2483faa,C-2022-000021,ハシモト,モモコ,male,30s,1990,couple,silver,agent_store,神奈川県,True,2024-03-22 00:00:00+00:00,2024-03-22 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
